Country,Year,Population,Per_Capita_Expenditure,GDP,Consumer_Price_Index,Currency_Conversion
France,2014,66.32,"22,396.10","41,374.80",1.0336,1.0000
French Polynesia,2014,0.28,,,,
Germany,2014,80.98,"24,677.20","45,022.60",n/a,1.0000
Gibraltar,2014,0.03,,,,
Greece,2014,10.89,"15,516.40","22,565.70",0.9925,1.0000
Greenland,2014,0.06,,,,
Guam,2014,0.16,,,,
"Hong Kong SAR, China",2014,7.23,,,,
Iceland,2014,0.33,"22,815.70","44,775.60",1.1149,
Ireland,2014,4.66,"22,480.80","54,053.00",1.0240,1.0000
Isle of Man,2014,0.08,,,,
Israel,2014,8.22,"18,683.00","32,661.30",1.0378,1.0000
Italy,2014,60.79,"20,032.10","33,616.00",1.0455,1.0000
Japan,2014,127.28,"26,678.50","46,484.20",n/a,
"Korea, Rep.",2014,50.75,"11,799.60","24,323.60",n/a,
Kuwait,2014,3.78,,,,
Liechtenstein,2014,0.04,,,,
Luxembourg,2014,0.56,"33,565.30","107,153.00",1.0510,1.0000
"Macao SAR, China",2014,0.59,,,,
Malta,2014,0.43,"12,483.00","23,676.00",1.0391,1.0000
Monaco,2014,0.04,,,,
Nauru,2014,0.01,,,,
Netherlands,2014,16.86,"21,802.50","50,497.20",1.0605,1.0000
Netherlands Antilles,2014,n/a,,,,
New Caledonia,2014,0.27,,,,
New Zealand,2014,4.51,,,,
Norway,2014,5.14,"38,920.50","89,275.00",1.0493,
Portugal,2014,10.40,"13,873.90","21,533.50",1.0277,1.0000
Puerto Rico,2014,3.53,,,,
Qatar,2014,2.37,,,,
San Marino,2014,0.03,,,,
Saudi Arabia,2014,30.78,,,,
Singapore,2014,5.47,,,,
Sint Maarten (Dutch part),2014,0.04,,,,
Spain,2014,46.48,"16,339.80","29,496.40",1.0373,1.0000
St. Martin (French part),2014,0.03,,,,
Sweden,2014,9.70,"24,982.00","53,561.90",1.0066,
Switzerland,2014,8.19,"41,139.50","76,410.90",0.9908,
"Taiwan, China",2014,23.39,,,,
Turks and Caicos Islands,2014,0.03,,,,
United Arab Emirates,2014,9.07,,,,
United Kingdom,2014,64.61,"25,962.20","40,908.70",1.0645,
United States,2014,318.62,"34,674.30","50,871.70",n/a,
Virgin Islands (U.S.),2014,0.11,,,,
Afghanistan,2014,32.76,,,,
Bangladesh,2014,159.41,649.76,922.16,n/a,
Bhutan,2014,0.78,"1,454.48","2,500.26",n/a,
India,2014,"1,293.86",929.49,"1,645.33",,
Maldives,2014,0.41,,"8,124.71",n/a,
Nepal,2014,28.32,553.48,675.74,n/a,
Pakistan,2014,185.55,902.95,"1,111.20",n/a,
Sri Lanka,2014,20.77,"2,347.14","3,506.73",n/a,
Angola,2014,26.92,"1,646.19","3,846.24",n/a,
Benin,2014,10.29,567.94,833.64,n/a,
Botswana,2014,2.17,"3,423.91","7,574.28",n/a,
Burkina Faso,2014,17.59,397.38,639.71,1.0410,
Burundi,2014,9.89,214.10,244.15,n/a,
Cabo Verde,2014,0.53,"2,166.99","3,369.64",n/a,
Cameroon,2014,22.24,993.71,"1,428.22",1.0679,
Central African Republic,2014,4.52,344.01,302.55,n/a,
Chad,2014,13.57,672.57,967.10,n/a,
Comoros,2014,0.76,"1,244.04","1,369.19",n/a,
"Congo, Dem. Rep.",2014,73.72,271.27,397.58,n/a,
"Congo, Rep.",2014,4.87,765.37,"2,922.97",n/a,
Cote d'Ivoire,2014,22.53,893.40,"1,384.91",,
Equatorial Guinea,2014,1.13,,,,
Eritrea,2014,4.75,,,,
Eswatini,2014,1.30,"2,892.42","3,980.77",,
Ethiopia,2014,97.37,,452.78,n/a,
Gabon,2014,1.88,"3,049.22","9,508.18",n/a,
"Gambia, The",2014,1.92,n/a,520.65,n/a,
Ghana,2014,26.96,"1,569.72","1,642.42",n/a,1.0000
Guinea,2014,11.81,552.78,699.96,n/a,
Guinea-Bissau,2014,1.73,467.86,544.88,n/a,
Kenya,2014,46.02,851.34,"1,075.66",n/a,
Lesotho,2014,2.15,"1,191.38","1,309.75",n/a,
Liberia,2014,4.39,418.41,376.59,1.2626,72.227
Madagascar,2014,23.59,339.99,408.66,n/a,
Malawi,2014,17.07,392.79,484.37,n/a,
Mali,2014,16.96,521.67,705.79,n/a,
Mauritania,2014,4.06,647.32,"1,324.37",1.1309,
Mauritius,2014,1.26,"6,441.60","9,163.64",n/a,
Mayotte,2014,0.23,,,,
Mozambique,2014,27.21,365.36,493.25,1.0997,
Namibia,2014,2.37,"4,198.79","5,901.24",n/a,
Niger,2014,19.15,255.03,386.75,1.0181,
Nigeria,2014,176.46,"1,633.10","2,563.09",n/a,
Rwanda,2014,11.35,537.55,672.62,n/a,
Sao Tome and Principe,2014,0.19,,"1,241.46",,
Senegal,2014,14.55,952.40,"1,303.27",n/a,
Seychelles,2014,0.09,n/a,"12,850.50",n/a,
Sierra Leone,2014,7.08,436.92,562.86,n/a,
Somalia,2014,13.51,,,,
South Africa,2014,54.54,"4,554.30","7,583.59",1.2426,
South Sudan,2014,11.53,547.36,820.11,n/a,
Sudan,2014,37.74,"1,118.93","1,837.14",2.6343,
Tanzania,2014,52.23,510.71,806.15,n/a,
Togo,2014,7.23,661.65,603.84,n/a,
Uganda,2014,38.83,466.42,642.88,n/a,
Zambia,2014,15.62,n/a,"1,620.82",n/a,1.0000
Zimbabwe,2014,15.41,854.43,"1,086.87",n/a,
American Samoa,2015,0.06,,,,
Cambodia,2015,15.52,,,n/a,
China,2015,"1,371.22","2,575.52","6,496.62",,
Fiji,2015,0.89,,"4,211.06",n/a,
Indonesia,2015,258.16,"2,122.22","3,827.55",1.2355,
Kiribati,2015,0.11,,"1,688.18",n/a,
"Korea, Dem. People's Rep.",2015,25.24,,,,
Lao PDR,2015,6.66,"1,085.23","1,556.67",n/a,
Malaysia,2015,30.72,"5,624.68","10,751.50",1.1007,
Marshall Islands,2015,0.05,,,,
"Micronesia, Fed. Sts.",2015,0.10,,"2,838.87",n/a,
Mongolia,2015,2.98,"2,316.06","3,923.63",n/a,
Myanmar,2015,52.40,n/a,"1,342.26",1.1661,
Northern Mariana Islands,2015,0.05,,,,
Palau,2015,0.02,,,,
Papua New Guinea,2015,7.92,,"2,402.54",n/a,
Philippines,2015,101.72,"1,873.95","2,615.66",1.1023,
Samoa,2015,0.19,,"3,555.66",n/a,
Solomon Islands,2015,0.59,,"1,482.19",n/a,
Thailand,2015,68.66,"2,930.75","5,739.76",1.0630,
Timor-Leste,2015,1.24,591.89,"3,009.31",n/a,
Tonga,2015,0.11,n/a,"3,694.46",1.0339,
Tuvalu,2015,0.01,,"3,459.78",n/a,
Vanuatu,2015,0.26,n/a,"2,823.71",n/a,
Vietnam,2015,93.57,"1,098.70","1,651.23",n/a,
Albania,2015,2.88,"3,924.11","4,524.47",1.0770,
Armenia,2015,2.92,"2,726.14","3,935.29",1.1590,
Azerbaijan,2015,9.65,n/a,"6,117.03",n/a,1.0000
Belarus,2015,9.49,"4,285.52","6,545.78",2.5263,
Bosnia and Herzegovina,2015,3.54,"4,238.95","5,190.46",1.0001,
Bulgaria,2015,7.18,"4,946.54","7,611.55",1.0229,n/a
Croatia,2015,4.20,"7,953.12","14,112.20",1.0495,
Czech Republic,2015,10.55,"10,120.80","21,381.70",1.0546,
Estonia,2015,1.32,"9,367.44","17,734.00",1.0619,0.0639
Georgia,2015,3.72,"2,708.43","3,973.22",1.0564,
Hungary,2015,9.84,"7,339.48","14,629.20",1.0717,
Kazakhstan,2015,17.54,"5,388.16","10,617.50",1.2703,
Kosovo,2015,1.80,"3,443.36","3,802.39",1.0417,
Kyrgyz Republic,2015,5.96,971.19,"1,021.16",1.2548,
Latvia,2015,1.98,"8,884.78","14,284.30",1.0304,
Lithuania,2015,2.90,"9,949.06","15,383.50",1.0336,1.0000
Moldova,2015,3.55,"1,814.91","1,980.27",1.2604,
Montenegro,2015,0.62,"5,615.11","7,278.06",n/a,
North Macedonia,2015,2.08,"3,558.06","5,105.45",1.0558,
Poland,2015,37.99,"8,540.35","14,644.40",1.0373,
Romania,2015,19.82,"6,151.75","9,712.14",1.0796,1.0000
Russian Federation,2015,144.10,"5,971.11","11,325.80",1.3973,
Serbia,2015,7.10,"4,232.96","5,663.39",1.1964,
Slovak Republic,2015,5.42,"9,719.14","18,678.90",1.0464,
Slovenia,2015,2.06,"12,695.30","23,731.20",1.0407,0.0042
Tajikistan,2015,8.55,n/a,925.64,1.2466,
Turkey,2015,78.27,"8,433.58","13,898.70",1.3719,
Turkmenistan,2015,5.57,n/a,"6,693.94",n/a,1.0000
Ukraine,2015,45.15,"1,976.02","2,828.89",1.6720,
Uzbekistan,2015,31.30,n/a,"1,851.47",n/a,
Argentina,2015,43.42,"7,120.93","10,498.60",n/a,1.0000
Barbados,2015,0.28,,,,
Belize,2015,0.36,"3,222.66","4,422.04",n/a,
Bolivia,2015,10.72,"1,475.63","2,393.00",1.2300,
Brazil,2015,205.96,"7,174.72","11,351.60",1.3158,1.0000
Chile,2015,17.76,"9,028.35","14,893.90",1.1624,
Colombia,2015,48.23,"4,980.19","7,461.20",1.1629,
Costa Rica,2015,4.81,"6,410.45","9,296.01",1.1590,
Cuba,2015,11.46,,,,
Dominica,2015,0.07,,,,
Dominican Republic,2015,10.53,"4,496.09","6,562.77",1.1339,
Ecuador,2015,16.14,"3,144.62","5,352.88",1.1710,1.0000
El Salvador,2015,6.31,"2,837.65","3,333.95",1.0415,1.0000
Grenada,2015,0.11,,,,
Guatemala,2015,16.25,"2,668.65","3,069.04",n/a,
Guyana,2015,0.77,n/a,"3,684.92",n/a,
Haiti,2015,10.71,,728.06,n/a,
Honduras,2015,8.96,"1,649.39","2,102.38",1.2101,
Jamaica,2015,2.87,"3,807.43","4,744.97",n/a,
Mexico,2015,125.89,"6,198.27","9,715.68",n/a,1.0000
Nicaragua,2015,6.08,"1,409.25","1,878.20",n/a,
Panama,2015,3.97,"5,549.29","10,763.80",1.1391,
Paraguay,2015,6.64,"3,291.36","4,981.15",1.1531,
Peru,2015,31.38,"3,818.63","5,937.29",1.1392,1.0000
St. Kitts and Nevis,2015,0.05,,,,
St. Lucia,2015,0.18,n/a,"8,121.83",n/a,
St. Vincent and the Grenadines,2015,0.11,,,,
Suriname,2015,0.55,n/a,"8,555.64",n/a,1.0000
Trinidad and Tobago,2015,1.36,,"16,824.10",n/a,
Uruguay,2015,3.43,"9,557.01","13,859.40",1.3037,
"Venezuela, RB",2015,31.16,n/a,n/a,n/a,
Algeria,2015,39.87,"1,734.60","4,759.60",n/a,
Djibouti,2015,0.93,,"1,579.92",n/a,
"Egypt, Arab Rep.",2015,93.78,"2,175.06","2,665.23",1.4248,
"Iran, Islamic Rep.",2015,79.36,"2,599.09","6,007.00",2.2746,
Iraq,2015,36.12,n/a,"5,218.39",n/a,
Jordan,2015,9.16,"2,622.08","3,297.89",n/a,
Lebanon,2015,5.85,"6,672.16","7,147.27",n/a,
Libya,2015,6.23,,,,
Morocco,2015,34.80,"1,867.10","3,209.71",n/a,
Oman,2015,4.20,,,,
Syrian Arab Republic,2015,18.74,,816.26,n/a,
Tunisia,2015,11.27,n/a,"4,270.87",1.2430,
West Bank and Gaza,2015,4.42,"2,561.89","2,641.80",n/a,
"Yemen, Rep.",2015,26.92,,894.63,n/a,
Andorra,2015,0.08,,,,
Antigua and Barbuda,2015,0.10,,,,
Aruba,2015,0.10,,,,
Australia,2015,23.85,"30,856.90","55,017.20",n/a,
Austria,2015,8.64,"24,896.30","47,905.50",1.0717,1.0000
"Bahamas, The",2015,0.39,,,,
Bahrain,2015,1.37,,,,
Belgium,2015,11.27,"23,001.50","45,052.40",1.0492,1.0000
Bermuda,2015,0.07,,,,
British Virgin Islands,2015,0.03,,,,
Brunei Darussalam,2015,0.42,,,,
Canada,2015,35.83,"28,743.40","50,303.80",n/a,
Cayman Islands,2015,0.06,,,,
Channel Islands,2015,0.16,,,,
Curacao,2015,0.16,,,,
Cyprus,2015,1.16,"18,679.90","27,738.50",0.9849,1.0000
Denmark,2015,5.68,"27,944.90","59,967.70",1.0426,
Faroe Islands,2015,0.05,,,,
Finland,2015,5.48,"25,357.20","45,151.50",1.0520,1.0000
France,2015,66.59,"22,621.30","41,642.30",1.0340,1.0000
French Polynesia,2015,0.28,,,,
Germany,2015,81.69,"24,884.20","45,412.60",1.0473,1.0000
Gibraltar,2015,0.03,,,,
Greece,2015,10.82,"15,546.70","22,648.80",0.9752,1.0000
Greenland,2015,0.06,,,,
Guam,2015,0.16,,,,
"Hong Kong SAR, China",2015,7.29,,,,
Iceland,2015,0.33,"23,631.70","46,221.90",1.1331,
Ireland,2015,4.70,"23,208.00","67,229.20",1.0210,1.0000
Isle of Man,2015,0.08,,,,
Israel,2015,8.38,"19,039.20","32,993.30",n/a,1.0000
Italy,2015,60.73,"20,425.90","33,968.70",1.0459,1.0000
Japan,2015,127.14,"26,698.20","47,163.50",n/a,
"Korea, Rep.",2015,51.01,"11,996.20","24,870.80",n/a,
Kuwait,2015,3.94,,,,
Liechtenstein,2015,0.04,,,,
Luxembourg,2015,0.57,"33,867.90","107,649.00",1.0560,1.0000
"Macao SAR, China",2015,0.60,,,,
Malta,2015,0.45,"12,872.50","25,342.00",1.0505,1.0000
Monaco,2015,0.04,,,,
Nauru,2015,0.01,,,,
Netherlands,2015,16.94,"22,147.70","51,410.50",1.0669,1.0000
Netherlands Antilles,2015,n/a,,,,
New Caledonia,2015,0.27,,,,
New Zealand,2015,4.60,,,,
Norway,2015,5.19,"39,530.60","90,104.00",1.0721,
Portugal,2015,10.36,"14,250.50","22,016.80",1.0327,1.0000
Puerto Rico,2015,3.47,,,,
Qatar,2015,2.48,,,,
San Marino,2015,0.03,,,,
Saudi Arabia,2015,31.56,,,,
Singapore,2015,5.54,,,,
Sint Maarten (Dutch part),2015,0.04,,,,
Spain,2015,46.44,"16,845.40","30,532.40",1.0321,1.0000
St. Martin (French part),2015,0.03,,,,
Sweden,2015,9.80,"25,490.20","55,395.10",1.0062,
Switzerland,2015,8.28,"41,406.80","76,472.50",0.9795,
"Taiwan, China",2015,23.46,,,,
Turks and Caicos Islands,2015,0.03,,,,
United Arab Emirates,2015,9.15,,,,
United Kingdom,2015,65.13,"26,415.50","41,536.90",1.0684,
United States,2015,321.04,"35,666.70","51,933.40",n/a,
Virgin Islands (U.S.),2015,0.11,,,,
Afghanistan,2015,33.74,,,,
Bangladesh,2015,161.20,679.90,971.64,n/a,
Bhutan,2015,0.79,"1,615.60","2,629.35",n/a,
India,2015,"1,309.05",986.83,"1,758.84",,
Maldives,2015,0.42,,"8,156.17",n/a,
Nepal,2015,28.66,562.70,690.08,n/a,
Pakistan,2015,189.38,910.30,"1,140.21",1.3226,
Sri Lanka,2015,20.97,"2,500.01","3,648.09",n/a,
Angola,2015,27.86,"1,637.78","3,751.69",n/a,
Benin,2015,10.58,556.19,827.84,1.0690,
Botswana,2015,2.21,"3,493.02","7,308.76",1.2545,
Burkina Faso,2015,18.11,396.27,645.37,n/a,
Burundi,2015,10.20,203.39,227.55,n/a,
Cabo Verde,2015,0.53,"2,208.75","3,362.21",n/a,
Cameroon,2015,22.83,"1,019.22","1,469.64",n/a,
Central African Republic,2015,4.55,351.81,314.93,n/a,
Chad,2015,14.01,628.65,962.66,n/a,
Comoros,2015,0.78,"1,223.68","1,352.13",n/a,
"Congo, Dem. Rep.",2015,76.20,279.92,411.28,n/a,
"Congo, Rep.",2015,5.00,801.50,"2,925.53",n/a,
Cote d'Ivoire,2015,23.11,990.70,"1,469.73",,
Equatorial Guinea,2015,1.18,,,,
Eritrea,2015,4.85,,,,
Eswatini,2015,1.32,"2,844.88","3,923.89",,
Ethiopia,2015,99.87,,487.29,1.6211,
Gabon,2015,1.93,"3,084.67","9,598.30",n/a,
"Gambia, The",2015,1.98,n/a,534.55,1.2749,
Ghana,2015,27.58,"1,529.40","1,640.46",n/a,1.0000
Guinea,2015,12.09,563.84,709.48,n/a,
Guinea-Bissau,2015,1.77,506.78,563.68,n/a,
Kenya,2015,47.24,872.31,"1,107.99",1.3729,
Lesotho,2015,2.17,"1,197.75","1,328.12",n/a,
Liberia,2015,4.50,493.12,367.48,n/a,1.0000
Madagascar,2015,24.23,331.95,410.19,n/a,
Malawi,2015,17.57,400.04,483.63,n/a,
Mali,2015,17.47,536.15,726.25,n/a,
Mauritania,2015,4.18,641.45,"1,304.88",n/a,
Mauritius,2015,1.26,"6,617.79","9,476.67",n/a,
Mayotte,2015,0.24,,,,
Mozambique,2015,28.01,372.40,510.79,n/a,
Namibia,2015,2.43,"4,631.12","6,119.57",1.2499,
Niger,2015,19.90,262.87,388.34,n/a,
Nigeria,2015,181.18,"1,585.49","2,562.52",n/a,
Rwanda,2015,11.63,619.74,714.37,n/a,
Sao Tome and Principe,2015,0.20,,"1,260.63",,
Senegal,2015,14.98,966.08,"1,346.36",n/a,
Seychelles,2015,0.09,n/a,"13,187.60",n/a,
Sierra Leone,2015,7.24,426.55,437.17,n/a,
Somalia,2015,13.91,,,,
South Africa,2015,55.29,"4,573.64","7,576.21",n/a,
South Sudan,2015,11.88,513.55,745.34,2.2528,
Sudan,2015,38.65,"1,130.82","1,881.90",n/a,
Tanzania,2015,53.88,502.10,835.97,n/a,
Togo,2015,7.42,704.16,622.35,1.0651,
Uganda,2015,40.14,501.63,654.14,n/a,
Zambia,2015,16.10,n/a,"1,618.46",0.0014,1.0000
Zimbabwe,2015,15.78,993.87,"1,080.57",n/a,
American Samoa,2016,0.06,,,,
Cambodia,2016,15.76,,,n/a,
China,2016,"1,378.67","2,770.61","6,894.46",,
Fiji,2016,0.90,,"4,195.97",n/a,
Indonesia,2016,261.12,"2,203.94","3,974.73",1.2905,
Kiribati,2016,0.11,,"1,743.94",n/a,
"Korea, Dem. People's Rep.",2016,25.37,,,,
Lao PDR,2016,6.76,"1,118.56","1,642.73",n/a,
Malaysia,2016,31.19,"5,870.89","11,038.90",n/a,
Marshall Islands,2016,0.05,,,,
"Micronesia, Fed. Sts.",2016,0.10,,"2,845.01",n/a,
Mongolia,2016,3.03,"2,217.67","3,903.23",1.5267,
Myanmar,2016,52.89,n/a,"1,408.01",n/a,
Northern Mariana Islands,2016,0.06,,,,
Palau,2016,0.02,,,,
Papua New Guinea,2016,8.08,,"2,390.93",n/a,
Philippines,2016,103.32,"1,976.48","2,752.11",n/a,
Samoa,2016,0.20,,"3,783.91",n/a,
Solomon Islands,2016,0.60,,"1,502.89",n/a,
Thailand,2016,68.86,"3,009.28","5,910.45",1.0650,
Timor-Leste,2016,1.27,613.68,"2,967.99",n/a,
Tonga,2016,0.11,n/a,"3,792.29",n/a,
Tuvalu,2016,0.01,,"3,533.94",n/a,
Vanuatu,2016,0.27,n/a,"2,873.69",n/a,
Vietnam,2016,94.57,"1,166.47","1,735.29",1.2388,
Albania,2016,2.88,"4,095.84","4,683.52",1.0907,
Armenia,2016,2.92,"2,690.75","3,932.55",1.1427,
Azerbaijan,2016,9.76,n/a,"5,861.51",n/a,1.0000
Belarus,2016,9.50,"4,143.64","6,372.40",2.8253,
Bosnia and Herzegovina,2016,3.52,"4,358.88","5,382.80",n/a,
Bulgaria,2016,7.13,"5,158.31","7,966.88",1.0147,n/a
Croatia,2016,4.17,"8,285.65","14,713.60",1.0377,
Czech Republic,2016,10.57,"10,465.20","21,894.10",1.0618,
Estonia,2016,1.32,"9,777.54","18,094.60",1.0634,1.0000
Georgia,2016,3.72,"2,691.73","4,084.00",1.0790,
Hungary,2016,9.81,"7,680.23","14,997.20",1.0760,
Kazakhstan,2016,17.79,"5,376.74","10,582.70",1.4528,
Kosovo,2016,1.82,"3,642.50","3,925.27",1.0446,
Kyrgyz Republic,2016,6.08,"1,040.35","1,043.95",1.2597,
Latvia,2016,1.96,"9,261.31","14,733.80",1.0319,
Lithuania,2016,2.87,"10,573.60","15,945.50",1.0429,1.0000
Moldova,2016,3.55,"1,875.00","2,070.63",1.3405,
Montenegro,2016,0.62,"5,915.13","7,487.39",n/a,
North Macedonia,2016,2.08,"3,692.70","5,246.09",n/a,
Poland,2016,37.97,"8,880.73","15,099.30",1.0304,
Romania,2016,19.70,"6,674.95","10,236.90",1.0629,1.0000
Russian Federation,2016,144.34,"5,691.62","11,279.60",n/a,
Serbia,2016,7.06,"4,296.73","5,852.38",1.2098,
Slovak Republic,2016,5.43,"9,966.99","19,275.10",1.0409,
Slovenia,2016,2.07,"13,219.20","24,460.40",1.0401,1.0000
Tajikistan,2016,8.73,n/a,968.16,n/a,
Turkey,2016,79.51,"8,606.14","14,117.40",1.4786,
Turkmenistan,2016,5.66,n/a,"6,986.86",n/a,1.0000
Ukraine,2016,45.00,"2,020.15","2,905.86",1.9046,
Uzbekistan,2016,31.85,n/a,"1,961.48",n/a,
Argentina,2016,43.85,"6,978.46","10,206.30",4.1346,1.0000
Barbados,2016,0.28,,,,
Belize,2016,0.37,"3,308.53","4,304.20",n/a,
Bolivia,2016,10.89,"1,502.90","2,457.64",1.2731,
Brazil,2016,207.65,"6,807.42","10,868.70",1.4112,1.0000
Chile,2016,17.91,"9,154.09","14,958.60",n/a,
Colombia,2016,48.65,"5,004.27","7,541.22",1.2323,
Costa Rica,2016,4.86,"6,596.52","9,592.11",1.1645,
Cuba,2016,11.48,,,,
Dominica,2016,0.07,,,,
Dominican Republic,2016,10.65,"4,664.72","6,917.60",1.1492,
Ecuador,2016,16.39,"3,023.74","5,209.56",1.1833,1.0000
El Salvador,2016,6.34,"2,871.51","3,402.60",1.0330,1.0000
Grenada,2016,0.11,,,,
Guatemala,2016,16.58,"2,725.03","3,100.98",n/a,
Guyana,2016,0.77,n/a,"3,783.54",n/a,
Haiti,2016,10.85,,729.36,n/a,
Honduras,2016,9.11,"1,689.90","2,144.87",1.2386,
Jamaica,2016,2.88,"3,780.95","4,794.76",n/a,
Mexico,2016,127.54,"6,350.00","9,867.93",1.1832,1.0000
Nicaragua,2016,6.15,"1,468.21","1,944.00",n/a,
Panama,2016,4.03,"5,807.84","11,116.70",1.1402,
Paraguay,2016,6.73,"3,337.29","5,129.39",1.1948,
Peru,2016,31.77,"3,894.12","6,094.74",1.1802,1.0000
St. Kitts and Nevis,2016,0.05,,,,
St. Lucia,2016,0.18,n/a,"8,356.99",1.0619,
St. Vincent and the Grenadines,2016,0.11,,,,
Suriname,2016,0.56,n/a,"8,005.18",n/a,1.0000
Trinidad and Tobago,2016,1.36,,"15,765.50",n/a,
Uruguay,2016,3.44,"9,531.21","14,042.60",1.4268,
"Venezuela, RB",2016,31.57,n/a,n/a,n/a,
Algeria,2016,40.61,"1,754.01","4,827.72",n/a,
Djibouti,2016,0.94,,"1,599.00",n/a,
"Egypt, Arab Rep.",2016,95.69,"2,230.76","2,725.56",n/a,
"Iran, Islamic Rep.",2016,80.28,"2,667.12","6,733.91",2.4801,
Iraq,2016,37.20,n/a,"5,725.72",n/a,
Jordan,2016,9.46,"2,537.26","3,258.49",n/a,
Lebanon,2016,6.01,"6,908.38","7,083.82",n/a,
Libya,2016,6.29,,,,
Morocco,2016,35.28,"1,904.56","3,204.86",n/a,
Oman,2016,4.42,,,,
Syrian Arab Republic,2016,18.43,,n/a,n/a,
Tunisia,2016,11.40,n/a,"4,269.14",n/a,
West Bank and Gaza,2016,4.55,"2,539.58","2,655.54",1.0782,
"Yemen, Rep.",2016,27.58,,754.06,n/a,
Andorra,2016,0.08,,,,
Antigua and Barbuda,2016,0.10,,,,
Aruba,2016,0.10,,,,
Australia,2016,24.21,"31,246.10","55,731.50",n/a,
Austria,2016,8.74,"24,998.40","48,077.90",1.0812,1.0000
"Bahamas, The",2016,0.39,,,,
Bahrain,2016,1.43,,,,
Belgium,2016,11.33,"23,264.50","45,457.90",1.0700,1.0000
Bermuda,2016,0.07,,,,
British Virgin Islands,2016,0.03,,,,
Brunei Darussalam,2016,0.42,,,,
Canada,2016,36.26,"29,051.30","50,407.30",n/a,
Cayman Islands,2016,0.06,,,,
Channel Islands,2016,0.16,,,,
Curacao,2016,0.16,,,,
Cyprus,2016,1.17,"19,215.90","28,549.50",0.9683,1.0000
Denmark,2016,5.73,"28,297.40","60,670.20",1.0452,
Faroe Islands,2016,0.05,,,,
Finland,2016,5.50,"25,737.20","45,983.30",1.0557,1.0000
France,2016,66.86,"23,027.40","41,969.00",1.0359,1.0000
French Polynesia,2016,0.28,,,,
Germany,2016,82.35,"25,193.60","45,923.00",n/a,1.0000
Gibraltar,2016,0.03,,,,
Greece,2016,10.78,"15,607.60","22,687.60",0.9672,1.0000
Greenland,2016,0.06,,,,
Guam,2016,0.16,,,,
"Hong Kong SAR, China",2016,7.34,,,,
Iceland,2016,0.34,"24,960.90","48,995.20",1.1524,
Ireland,2016,4.76,"23,674.30","69,892.30",1.0211,1.0000
Isle of Man,2016,0.08,,,,
Israel,2016,8.55,"19,809.40","33,677.50",1.0259,1.0000
Italy,2016,60.63,"20,753.40","34,318.50",1.0449,1.0000
Japan,2016,127.00,"26,745.10","47,660.90",n/a,
"Korea, Rep.",2016,51.25,"12,243.80","25,484.00",n/a,
Kuwait,2016,4.05,,,,
Liechtenstein,2016,0.04,,,,
Luxembourg,2016,0.58,"33,930.40","108,601.00",1.0591,1.0000
"Macao SAR, China",2016,0.61,,,,
Malta,2016,0.46,"12,954.80","26,064.20",1.0572,1.0000
Monaco,2016,0.04,,,,
Nauru,2016,0.01,,,,
Netherlands,2016,17.03,"22,372.60","52,267.70",1.0702,1.0000
Netherlands Antilles,2016,n/a,,,,
New Caledonia,2016,0.28,,,,
New Zealand,2016,4.69,,,,
Norway,2016,5.23,"39,785.20","90,317.00",1.1102,
Portugal,2016,10.33,"14,594.50","22,444.10",1.0390,1.0000
Puerto Rico,2016,3.41,,,,
Qatar,2016,2.57,,,,
San Marino,2016,0.03,,,,
Saudi Arabia,2016,32.28,,,,
Singapore,2016,5.61,,,,
Sint Maarten (Dutch part),2016,0.04,,,,
Spain,2016,46.48,"17,339.10","31,505.60",1.0300,1.0000
St. Martin (French part),2016,0.03,,,,
Sweden,2016,9.92,"25,717.70","56,473.00",1.0161,
Switzerland,2016,8.37,"41,578.90","76,682.60",0.9752,
"Taiwan, China",2016,23.51,,,,
Turks and Caicos Islands,2016,0.03,,,,
United Arab Emirates,2016,9.27,,,,
United Kingdom,2016,65.60,"26,999.60","42,039.70",1.0792,
United States,2016,323.41,"36,373.40","52,319.20",1.0670,
Virgin Islands (U.S.),2016,0.11,,,,
Afghanistan,2016,34.66,,,,
Bangladesh,2016,162.95,692.78,"1,029.58",1.3037,
Bhutan,2016,0.80,"1,505.77","2,803.33",n/a,
India,2016,"1,324.17","1,046.40","1,862.43",,
Maldives,2016,0.43,,"8,559.35",n/a,
Nepal,2016,28.98,552.23,686.32,n/a,
Pakistan,2016,193.20,960.29,"1,179.41",n/a,
Sri Lanka,2016,21.20,"2,376.00","3,768.52",1.2797,
Angola,2016,28.81,"1,676.88","3,533.87",n/a,
Benin,2016,10.87,561.01,837.20,n/a,
Botswana,2016,2.25,"3,505.40","7,485.04",n/a,
Burkina Faso,2016,18.65,404.74,664.02,n/a,
Burundi,2016,10.52,193.75,219.21,n/a,
Cabo Verde,2016,0.54,"2,234.99","3,477.06",n/a,
Cameroon,2016,23.44,"1,026.14","1,498.28",n/a,
Central African Republic,2016,4.59,351.87,325.72,n/a,
Chad,2016,14.45,581.95,874.77,n/a,
Comoros,2016,0.80,"1,205.29","1,350.15",n/a,
"Congo, Dem. Rep.",2016,78.74,277.43,407.56,n/a,
"Congo, Rep.",2016,5.13,871.63,"2,771.40",n/a,
Cote d'Ivoire,2016,23.70,"1,074.00","1,547.55",,
Equatorial Guinea,2016,1.22,,,,
Eritrea,2016,4.95,,,,
Eswatini,2016,1.34,"2,881.66","3,977.70",,
