Country,Year,Population,Unemployment Rate,Literacy Rate,GDP Growth Rate,GDP,External Debt,Poverty Headcount Ratio,Poverty gap at $1.90 a day,Poverty gap at $3.20 a day,Poverty gap at $5.50 a day,Primary Education Completion Rate,GNI Per Capita,Current Health Expenditure,Death Rate(Malnutrition),Employment in Agriculture,Employment in Industry,Employment in Services
Seychelles,2013,"89,949.0",..,..,6.0,"1,328,157,608.8",..,39.3,0.4,0.9,2.4,104.6,"23,050.0","23,050.0",..,..,..,..
Sierra Leone,2013,"6,863,980.0",4.5,32.4,20.7,"4,920,343,195.0","1,395,490,716.0",..,..,..,..,63.0,"1,720.0","1,720.0",..,59.1,5.9,35.0
Singapore,2013,"5,399,162.0",3.9,96.5,4.8,"307,576,360,585.0",..,..,..,..,..,..,"78,420.0","78,420.0",..,0.6,19.3,80.1
Sint Maarten (Dutch part),2013,"36,607.0",..,..,1.3,..,..,..,..,..,..,..,"34,570.0","34,570.0",..,..,..,..
Slovak Republic,2013,"5,413,393.0",14.2,..,1.5,"98,478,349,315.3",..,12.6,0.2,0.3,1.0,94.6,"27,640.0","27,640.0",..,3.3,35.8,60.9
Slovenia,2013,"2,059,953.0",10.1,..,-1.1,"48,116,256,926.1",..,14.5,0.0,0.0,0.1,99.3,"29,400.0","29,400.0",..,8.5,31.0,60.5
Solomon Islands,2013,"571,335.0",2.0,..,3.0,"1,129,787,201.8","203,970,834.5",12.7,6.8,21.4,43.5,85.7,"2,030.0","2,030.0",..,62.2,9.1,28.7
Somalia,2013,"13,063,706.0",14.6,..,..,"3,368,199,008.0","3,069,936,436.9",..,..,..,..,..,..,..,..,72.5,6.4,21.1
South Africa,2013,"53,689,236.0",24.6,..,2.5,"366,644,891,407.4","139,789,840,171.8",..,..,..,..,..,"12,480.0","12,480.0",..,5.0,23.5,71.5
South Sudan,2013,"10,355,036.0",12.9,..,13.1,"13,257,627,118.6",..,..,..,..,..,..,"2,050.0","2,050.0",..,47.5,19.1,33.4
Spain,2013,"46,620,045.0",26.1,98.1,-1.7,"1,361,854,206,549.4",..,..,0.7,1.0,1.6,99.2,"32,430.0","32,430.0",..,4.3,19.8,76.0
Sri Lanka,2013,"20,585,000.0",4.4,..,3.4,"74,317,806,538.4","39,314,573,725.0",..,..,..,..,98.3,"10,370.0","10,370.0",..,29.7,26.2,44.1
St. Kitts and Nevis,2013,"50,331.0",..,..,5.5,"849,496,203.9",..,..,..,..,..,109.1,"26,010.0","26,010.0",..,..,..,..
St. Lucia,2013,"177,513.0",22.2,..,-2.0,"1,481,132,148.1","471,822,061.9",..,..,..,..,..,"11,930.0","11,930.0",..,12.1,21.9,66.0
St. Martin (French part),2013,"36,453.0",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2013,"108,622.0",19.7,..,1.8,"721,208,998.2","311,725,336.6",..,..,..,..,111.1,"10,360.0","10,360.0",..,14.2,20.5,65.3
Sudan,2013,"37,072,550.0",13.3,..,4.4,"72,065,940,085.8","22,500,007,302.4",..,..,..,..,58.1,"2,690.0","2,690.0",..,43.9,14.9,41.1
Suriname,2013,"547,291.0",6.6,..,2.9,"5,145,757,575.8",..,..,..,..,..,85.9,"15,450.0","15,450.0",..,7.5,24.5,68.1
Sweden,2013,"9,600,379.0",8.1,..,1.2,"579,360,671,664.0",..,..,0.5,0.6,0.7,102.5,"46,770.0","46,770.0",..,2.0,19.2,78.8
Switzerland,2013,"8,089,346.0",4.7,..,1.9,"688,504,173,431.5",..,..,0.0,0.0,0.0,96.9,"61,380.0","61,380.0",..,3.5,21.8,74.7
Syrian Arab Republic,2013,"19,584,274.0",8.7,..,..,..,"4,766,303,035.7",..,..,..,..,72.3,..,..,..,14.7,29.5,55.9
Tajikistan,2013,"8,059,769.0",11.8,..,7.4,"8,448,469,837.5","4,862,981,081.7",34.3,..,..,..,..,"3,420.0","3,420.0",..,52.1,16.2,31.7
Tanzania,2013,"48,482,266.0",2.9,..,6.8,"45,680,532,613.8","13,134,279,243.9",..,..,..,..,76.7,"2,500.0","2,500.0",..,69.0,6.1,25.0
Thailand,2013,"68,144,501.0",0.5,93.7,2.7,"420,333,333,333.3","151,675,992,277.6",10.9,0.0,0.1,2.3,..,"14,340.0","14,340.0",..,39.6,21.2,39.2
Timor-Leste,2013,"1,153,295.0",3.3,..,-11.1,"5,637,671,696.4","89,494,700.4",..,..,..,..,89.0,"6,800.0","6,800.0",..,50.2,9.9,39.9
Togo,2013,"6,954,721.0",1.8,..,6.1,"4,320,427,495.7","896,020,109.2",..,..,..,..,78.3,"1,440.0","1,440.0",..,36.5,18.8,44.7
Tonga,2013,"101,768.0",1.1,..,-3.1,"450,686,353.7","199,476,765.4",..,..,..,..,116.1,"5,450.0","5,450.0",..,31.2,29.8,39.0
Trinidad and Tobago,2013,"1,353,700.0",2.5,..,2.0,"27,110,262,285.4",..,..,..,..,..,..,"30,870.0","30,870.0",..,3.5,28.7,67.7
Tunisia,2013,"10,952,951.0",15.9,..,2.9,"46,251,061,734.5","25,765,756,846.1",..,..,..,..,96.8,"10,540.0","10,540.0",..,15.4,33.4,51.3
Turkey,2013,"75,928,564.0",8.7,95.3,8.5,"950,579,413,122.6","390,350,027,972.1",15.0,0.1,0.6,3.2,..,"22,070.0","22,070.0",..,22.9,26.4,50.7
Turkmenistan,2013,"5,366,375.0",4.0,..,10.2,"39,197,543,859.6","507,170,296.0",..,..,..,..,..,"12,530.0","12,530.0",..,23.6,33.6,42.7
Turks and Caicos Islands,2013,"34,731.0",..,..,1.4,"740,776,770.0",..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,2013,"10,857.0",..,..,4.6,"37,507,514.5",..,..,..,..,..,..,"5,020.0","5,020.0",..,..,..,..
Uganda,2013,"35,695,246.0",1.9,..,3.6,"24,599,550,623.7","8,563,450,407.2",..,..,..,..,56.5,"1,720.0","1,720.0",..,71.9,7.0,21.1
Ukraine,2013,"45,489,600.0",7.2,..,0.0,"183,310,146,378.1","146,636,254,044.8",8.3,0.0,0.0,0.5,103.4,"8,500.0","8,500.0",..,20.0,24.8,55.2
United Arab Emirates,2013,"9,197,910.0",2.3,..,5.1,"390,107,556,160.7",..,..,..,..,..,95.7,"62,900.0","62,900.0",..,4.1,23.8,72.1
United Kingdom,2013,"64,128,226.0",7.5,..,2.0,"2,753,565,033,773.8",..,..,0.1,0.1,0.2,..,"38,690.0","38,690.0",..,1.1,18.9,80.1
United States,2013,"316,057,727.0",7.4,..,1.8,"16,784,849,190,000.0",..,..,0.9,1.0,1.2,..,"54,340.0","54,340.0",..,1.3,20.0,78.7
Uruguay,2013,"3,389,439.0",6.4,98.4,4.6,"57,531,233,350.9",..,11.5,0.0,0.2,1.2,103.4,"19,020.0","19,020.0",..,9.3,21.6,69.1
Uzbekistan,2013,"30,243,200.0",4.9,100.0,8.0,"57,690,770,140.3","10,666,319,186.5",14.1,..,..,..,96.6,"5,550.0","5,550.0",..,34.3,29.9,35.8
Vanuatu,2013,"256,635.0",6.0,..,2.0,"801,787,555.9","158,471,649.6",..,..,..,..,91.7,"2,940.0","2,940.0",..,61.8,6.3,31.9
"Venezuela, RB",2013,"29,783,571.0",7.5,..,1.3,"371,005,379,786.6","154,689,778,604.0",29.4,..,..,..,96.1,"18,060.0","18,060.0",..,7.4,21.3,71.2
Vietnam,2013,"90,753,472.0",1.3,..,5.4,"171,222,025,117.4","65,479,108,386.5",..,..,..,..,100.0,"5,030.0","5,030.0",..,46.8,21.2,32.0
Virgin Islands (U.S.),2013,"108,044.0",9.4,..,-5.8,"3,762,000,000.0",..,..,..,..,..,..,..,..,..,4.0,23.4,72.6
West Bank and Gaza,2013,"4,076,708.0",23.4,96.3,2.2,"12,476,000,000.0",..,..,..,..,..,96.0,"5,170.0","5,170.0",..,10.5,28.4,61.1
"Yemen, Rep.",2013,"25,147,109.0",13.5,..,4.8,"40,415,233,436.2","7,688,886,486.7",..,..,..,..,69.7,"3,900.0","3,900.0",..,29.4,14.9,55.7
Zambia,2013,"14,926,504.0",7.8,..,5.1,"28,045,460,442.2","6,429,610,354.2",..,..,..,..,80.0,"3,610.0","3,610.0",..,55.8,10.0,34.2
Zimbabwe,2013,"13,350,356.0",5.6,..,2.0,"19,091,020,000.0","8,442,463,268.0",..,..,..,..,98.5,"2,330.0","2,330.0",..,66.1,8.1,25.8
Arab World,2013,"379,705,719.0",10.2,73.9,3.2,"2,867,265,277,713.2",..,..,..,..,..,85.1,"15,575.1","15,575.1",..,22.2,24.1,53.7
Caribbean small states,2013,"7,123,332.0",11.8,90.9,1.2,"71,874,614,598.4",..,..,..,..,..,91.2,"14,778.1","14,778.1",..,12.3,20.5,67.2
Central Europe and the Baltics,2013,"103,713,726.0",10.0,99.0,1.3,"1,421,923,544,401.2",..,..,..,..,..,97.3,"23,232.5","23,232.5",..,12.5,30.7,56.8
Early-demographic dividend,2013,"3,037,662,926.0",4.6,76.5,4.3,"10,229,927,594,916.9",..,..,..,..,..,91.6,"7,982.5","7,982.5",..,39.1,22.0,38.9
East Asia & Pacific,2013,"2,252,046,977.0",4.1,94.4,4.8,"21,243,898,145,787.0",..,..,0.7,4.6,15.3,95.2,"14,384.7","14,384.7",..,30.7,26.1,43.2
East Asia & Pacific (excluding high income),2013,"2,008,932,012.0",4.1,94.8,7.2,"11,827,780,244,502.1","2,092,589,354,845.7",..,..,..,..,94.9,"11,159.3","11,159.3",..,33.7,26.2,40.0
East Asia & Pacific (IDA & IBRD countries),2013,"1,983,964,453.0",4.1,94.7,7.2,"11,804,960,245,048.5",..,..,..,..,..,94.8,"11,278.2","11,278.2",..,33.4,26.3,40.3
Euro area,2013,"337,302,113.0",11.9,..,-0.2,"13,202,692,493,055.8",..,..,..,..,..,95.3,"39,280.8","39,280.8",..,3.4,23.9,72.6
Europe & Central Asia,2013,"898,766,094.0",9.2,98.1,0.9,"23,380,526,443,577.0",..,..,0.4,1.7,5.1,97.6,"29,304.8","29,304.8",..,10.1,25.0,64.9
Europe & Central Asia (excluding high income),2013,"405,778,196.0",7.2,98.8,4.0,"4,314,981,741,824.1","1,707,821,883,210.6",..,..,..,..,98.4,"18,402.8","18,402.8",..,17.9,26.3,55.8
Europe & Central Asia (IDA & IBRD countries),2013,"448,074,081.0",7.6,98.8,3.6,"4,897,373,945,067.6",..,..,..,..,..,98.3,"18,896.8","18,896.8",..,17.4,26.7,56.0
European Union,2013,"506,597,697.0",10.8,..,0.3,"18,052,722,357,480.4",..,..,..,..,..,96.7,"36,502.0","36,502.0",..,4.8,24.3,70.9
Fragile and conflict affected situations,2013,"461,192,790.0",5.9,61.2,3.9,"850,108,840,302.7",..,..,14.5,27.2,44.7,68.1,"3,921.7","3,921.7",..,53.3,13.4,33.3
Heavily indebted poor countries (HIPC),2013,"679,012,664.0",4.2,59.0,5.8,"636,323,163,116.2",..,..,..,..,..,65.5,"1,939.2","1,939.2",..,61.5,10.4,28.1
High income,2013,"1,177,175,241.0",7.8,..,1.4,"49,584,416,023,811.6",..,..,0.4,0.6,0.9,98.5,"43,695.5","43,695.5",..,3.2,23.1,73.7
IBRD only,2013,"4,555,067,814.0",5.0,87.7,5.0,"26,533,916,731,989.9",..,..,..,..,..,96.0,"11,131.4","11,131.4",..,31.4,25.5,43.1
IDA & IBRD total,2013,"6,022,137,210.0",4.9,82.6,5.0,"28,503,883,420,400.6",..,..,..,..,..,88.1,"9,204.4","9,204.4",..,35.9,23.1,41.0
IDA blend,2013,"496,066,901.0",4.3,64.3,5.8,"983,062,712,052.7",..,..,..,..,..,74.1,"4,685.5","4,685.5",..,43.3,17.1,39.6
IDA only,2013,"971,002,495.0",4.3,61.0,6.1,"983,697,024,193.7",..,..,..,..,..,70.3,"2,511.1","2,511.1",..,57.6,12.8,29.7
IDA total,2013,"1,467,069,396.0",4.3,62.1,6.0,"1,976,405,957,169.3",..,..,11.5,26.0,46.5,71.5,"3,259.2","3,259.2",..,53.2,14.1,32.7
Late-demographic dividend,2013,"2,220,999,087.0",5.0,95.4,5.2,"18,982,109,187,439.4",..,..,..,..,..,95.4,"14,202.5","14,202.5",..,28.1,27.0,44.9
Latin America & Caribbean,2013,"610,151,927.0",6.3,92.5,2.8,"6,294,625,532,171.9",..,..,1.8,4.2,10.5,100.3,"14,879.1","14,879.1",..,14.7,21.6,63.7
Latin America & Caribbean (excluding high income),2013,"579,053,861.0",6.3,91.8,2.7,"5,748,382,922,892.9","1,503,165,708,323.7",..,..,..,..,100.5,"14,487.6","14,487.6",..,14.9,21.6,63.5
Latin America & the Caribbean (IDA & IBRD countries),2013,"594,063,071.0",6.3,92.3,2.8,"6,081,903,167,057.1",..,..,..,..,..,100.5,"14,861.0","14,861.0",..,14.7,21.8,63.6
Least developed countries: UN classification,2013,"897,797,478.0",4.1,59.4,5.7,"892,693,870,403.8",..,..,..,..,..,68.7,"2,360.2","2,360.2",..,59.3,12.2,28.5
Low & middle income,2013,"5,993,786,433.0",4.8,82.4,5.1,"27,620,223,467,883.4","6,509,197,094,194.8",..,3.9,12.1,26.8,88.1,"9,027.9","9,027.9",..,36.3,23.0,40.7
Low income,2013,"621,915,808.0",3.9,60.2,6.1,"487,071,447,752.5","107,622,798,980.1",..,17.6,34.9,55.1,66.4,"1,891.2","1,891.2",..,64.5,10.6,24.9
Lower middle income,2013,"2,814,221,065.0",4.0,74.1,5.6,"5,521,874,030,996.2","1,484,240,822,249.9",..,4.2,16.0,36.6,89.4,"5,636.4","5,636.4",..,42.9,21.2,35.9
Middle East & North Africa,2013,"409,977,874.0",9.8,78.2,2.7,"3,553,668,416,591.6",..,..,0.5,3.1,13.3,91.5,"18,040.0","18,040.0",..,18.0,26.7,55.3
Middle East & North Africa (excluding high income),2013,"351,299,193.0",11.3,75.4,1.7,"1,624,179,970,871.0","223,488,559,452.2",..,..,..,..,89.7,"12,010.0","12,010.0",..,22.1,26.9,51.0
Middle East & North Africa (IDA & IBRD countries),2013,"347,222,485.0",11.2,75.2,1.7,"1,611,631,755,146.0",..,..,..,..,..,89.6,"12,091.3","12,091.3",..,22.2,26.9,50.9
Middle income,2013,"5,371,870,625.0",4.9,84.5,5.1,"27,130,342,973,122.7","6,401,574,295,214.7",..,..,..,..,91.7,"9,861.6","9,861.6",..,33.3,24.3,42.3
North America,2013,"351,205,682.0",7.3,..,1.9,"18,632,441,320,853.1",..,..,..,..,..,..,"53,275.6","53,275.6",..,1.4,20.0,78.6
,2014,,,,,,,,,,,,,,,,,
Afghanistan,2014,"33,370,794.0",1.7,..,2.7,"20,484,873,230.2","2,612,976,572.3",..,..,..,..,..,"1,900.0","1,900.0",..,38.6,17.5,43.9
Albania,2014,"2,889,104.0",17.5,..,1.8,"13,228,247,844.1","8,640,499,747.1",..,..,..,..,101.0,"11,360.0","11,360.0",..,42.9,17.5,39.6
Algeria,2014,"38,923,687.0",10.2,..,3.8,"213,810,022,462.4","5,521,129,425.7",..,..,..,..,108.4,"14,010.0","14,010.0",..,9.1,31.2,59.7
American Samoa,2014,"55,791.0",..,..,0.9,"643,000,000.0",..,..,..,..,..,..,..,..,..,..,..,..
Andorra,2014,"79,213.0",..,..,2.3,"3,350,736,367.3",..,..,..,..,..,..,..,..,..,..,..,..
Angola,2014,"26,941,779.0",7.4,66.0,4.8,"145,712,200,312.5","56,935,502,893.1",..,..,..,..,..,"6,760.0","6,760.0",..,49.8,8.2,42.0
Antigua and Barbuda,2014,"92,562.0",..,..,4.7,"1,275,576,777.8",..,..,..,..,..,111.2,"20,900.0","20,900.0",..,..,..,..
Argentina,2014,"42,669,500.0",7.3,99.0,-2.5,"526,319,673,731.6","153,182,419,313.4",..,0.3,0.8,2.7,103.1,"19,600.0","19,600.0",..,0.5,24.2,75.3
Armenia,2014,"2,912,403.0",17.5,..,3.6,"11,609,512,939.8","8,555,658,357.8",30.0,0.4,3.5,16.7,96.7,"8,800.0","8,800.0",..,34.8,16.7,48.4
Aruba,2014,"103,774.0",..,..,0.8,"2,649,720,670.4",..,..,..,..,..,101.2,"36,740.0","36,740.0",..,..,..,..
Australia,2014,"23,475,686.0",6.1,..,2.6,"1,467,483,705,131.7",..,..,0.5,0.6,0.8,..,"45,650.0","45,650.0",..,2.8,21.0,76.2
Austria,2014,"8,546,356.0",5.6,..,0.7,"441,996,131,736.5",..,..,0.1,0.2,0.3,98.7,"48,860.0","48,860.0",..,4.8,25.8,69.4
Azerbaijan,2014,"9,535,079.0",4.9,99.8,2.8,"75,244,294,275.1","12,101,127,096.5",..,..,..,..,98.1,"17,300.0","17,300.0",..,36.8,14.3,48.9
"Bahamas, The",2014,"370,633.0",13.8,..,-0.1,"10,957,300,000.0",..,..,..,..,..,80.1,"30,310.0","30,310.0",..,2.7,16.3,81.0
Bahrain,2014,"1,336,075.0",1.1,..,4.3,"33,387,712,766.0",..,..,..,..,..,96.6,"38,470.0","38,470.0",..,1.1,35.0,63.9
Bangladesh,2014,"154,520,167.0",4.4,61.1,6.1,"172,885,454,931.5","33,007,846,624.5",..,..,..,..,..,"3,460.0","3,460.0",..,44.3,19.5,36.3
Barbados,2014,"284,825.0",12.2,99.6,0.0,"4,608,350,000.0",..,..,..,..,..,..,"16,460.0","16,460.0",..,2.7,19.5,77.8
Belarus,2014,"9,474,511.0",5.9,..,1.7,"78,813,839,984.4","40,013,831,193.7",4.8,0.0,0.0,0.1,98.7,"18,370.0","18,370.0",..,9.8,31.3,58.9
Belgium,2014,"11,209,057.0",8.5,..,1.3,"530,808,391,525.1",..,..,0.0,0.0,0.1,..,"44,910.0","44,910.0",..,1.2,21.4,77.4
Belize,2014,"353,366.0",11.6,..,3.7,"1,692,955,750.0","1,286,357,396.3",..,..,..,..,102.1,"7,650.0","7,650.0",..,16.9,16.3,66.8
Benin,2014,"10,286,842.0",2.5,..,6.4,"9,707,432,015.6","2,041,492,837.6",..,..,..,..,79.5,"2,100.0","2,100.0",..,42.2,18.8,39.0
Bermuda,2014,"65,139.0",..,..,..,..,..,..,..,..,..,89.0,..,..,..,..,..,..
Bhutan,2014,"719,056.0",2.6,..,5.7,"1,976,938,529.7","1,833,506,965.2",..,..,..,..,96.2,"7,830.0","7,830.0",..,56.7,10.8,32.5
Bolivia,2014,"10,706,517.0",2.0,..,5.5,"32,996,188,133.1","8,884,015,561.9",39.1,2.6,5.2,10.6,90.7,"6,250.0","6,250.0",..,30.9,20.6,48.5
Bosnia and Herzegovina,2014,"3,482,104.0",27.5,..,1.1,"18,558,343,508.3","13,776,982,301.7",..,..,..,..,..,"11,530.0","11,530.0",..,17.1,30.0,52.9
Botswana,2014,"2,088,614.0",18.2,87.7,4.1,"16,250,750,259.0","2,545,567,083.6",..,..,..,..,..,"16,730.0","16,730.0",..,23.9,18.1,58.1
Brazil,2014,"202,763,735.0",6.7,91.7,0.5,"2,455,994,050,148.8","556,919,645,475.4",..,1.0,2.5,6.5,..,"16,030.0","16,030.0",..,10.4,22.9,66.7
British Virgin Islands,2014,"28,989.0",..,..,..,..,..,..,..,..,..,82.6,..,..,..,..,..,..
Brunei Darussalam,2014,"409,769.0",7.0,..,-2.3,"17,098,342,541.4",..,..,..,..,..,100.1,"80,710.0","80,710.0",..,0.6,18.6,80.8
Bulgaria,2014,"7,223,938.0",11.4,..,1.8,"56,814,543,481.2","46,888,511,861.4",22.0,0.5,1.4,3.4,98.0,"17,380.0","17,380.0",..,7.0,30.1,62.9
Burkina Faso,2014,"17,586,017.0",6.5,34.6,4.3,"12,377,391,462.6","2,550,589,208.4",40.1,11.1,32.2,54.9,60.8,"1,620.0","1,620.0",..,30.4,31.6,38.1
Burundi,2014,"9,844,297.0",1.6,61.6,4.2,"2,705,783,272.1","690,168,169.4",64.9,..,..,..,69.6,810.0,810.0,..,91.4,2.4,6.2
Cabo Verde,2014,"518,269.0",12.0,..,0.6,"1,859,898,513.3","1,543,466,603.0",..,..,..,..,94.7,"6,050.0","6,050.0",..,14.1,22.2,63.8
Cambodia,2014,"15,274,503.0",1.2,78.1,7.1,"16,702,610,842.4","8,130,221,322.7",..,..,..,..,96.6,"3,130.0","3,130.0",..,32.2,25.7,42.1
Cameroon,2014,"22,681,858.0",3.5,..,5.9,"34,942,948,737.4","5,757,840,916.0",37.5,7.6,18.7,35.0,72.8,"3,280.0","3,280.0",..,47.6,14.1,38.3
Canada,2014,"35,437,435.0",6.9,..,2.9,"1,801,480,123,070.8",..,..,..,..,..,..,"45,010.0","45,010.0",..,1.7,20.2,78.1
Cayman Islands,2014,"60,848.0",..,..,2.7,..,..,..,..,..,..,..,"39,770.0","39,770.0",..,..,..,..
Central African Republic,2014,"4,464,175.0",6.9,..,0.1,"1,904,794,555.2","661,778,091.0",..,..,..,..,..,720.0,720.0,..,73.8,8.7,17.5
Chad,2014,"13,663,559.0",2.1,..,6.9,"13,922,223,233.5","3,751,642,309.2",..,..,..,..,..,"2,080.0","2,080.0",..,80.8,3.3,15.9
Channel Islands,2014,"164,100.0",8.0,..,..,..,..,..,..,..,..,..,..,..,..,4.5,25.3,70.3
Chile,2014,"17,758,959.0",6.7,..,1.8,"260,541,637,327.9",..,..,..,..,..,98.9,"21,990.0","21,990.0",..,9.4,23.5,67.1
China,2014,"1,364,270,000.0",4.6,..,7.3,"10,438,529,153,237.6","1,770,540,159,717.7",7.2,0.3,2.1,9.7,..,"13,460.0","13,460.0",..,29.5,29.4,41.1
Colombia,2014,"46,969,209.0",8.6,94.2,4.7,"381,112,119,657.4","105,351,094,335.9",28.5,2.0,4.8,11.7,99.2,"13,210.0","13,210.0",..,16.2,19.8,64.0
Comoros,2014,"759,390.0",4.1,..,2.1,"1,148,058,015.5","141,753,761.5",..,..,..,..,77.7,"2,670.0","2,670.0",..,57.3,13.7,29.0
"Congo, Dem. Rep.",2014,"73,767,447.0",4.2,..,9.5,"35,909,040,266.0","5,522,883,766.1",..,..,..,..,..,760.0,760.0,..,69.7,9.9,20.4
"Congo, Rep.",2014,"4,736,974.0",9.6,..,6.8,"14,177,437,982.3","3,903,049,274.5",..,..,..,..,..,"4,980.0","4,980.0",..,37.3,23.3,39.4
Costa Rica,2014,"4,795,396.0",9.1,..,3.5,"50,577,769,785.1","19,722,089,477.9",22.4,0.6,1.4,3.9,98.4,"14,430.0","14,430.0",..,11.2,17.7,71.2
Cote d'Ivoire,2014,"22,647,683.0",3.7,43.9,8.8,"35,316,494,573.7","9,805,334,352.1",..,..,..,..,54.9,"3,130.0","3,130.0",..,47.3,9.1,43.6
Croatia,2014,"4,238,389.0",17.3,..,-0.1,"57,682,343,707.6",..,20.0,0.6,0.9,2.1,97.9,"21,640.0","21,640.0",..,9.5,27.0,63.5
Cuba,2014,"11,306,902.0",2.7,..,1.0,"80,656,000,000.0",..,..,..,..,..,98.1,..,..,..,18.9,16.9,64.2
Curacao,2014,"155,909.0",..,..,-1.1,"3,158,406,033.5",..,..,..,..,..,..,"27,700.0","27,700.0",..,..,..,..
Cyprus,2014,"1,152,285.0",16.1,..,-1.3,"23,364,707,443.3",..,..,0.0,0.1,0.1,99.8,"29,360.0","29,360.0",..,4.4,16.5,79.1
Czech Republic,2014,"10,525,347.0",6.1,..,2.7,"207,818,330,723.8",..,..,0.0,0.0,0.1,98.2,"30,090.0","30,090.0",..,2.7,38.0,59.2
Denmark,2014,"5,643,475.0",6.6,..,1.6,"352,993,631,617.7",..,..,0.1,0.1,0.2,98.8,"49,640.0","49,640.0",..,2.5,19.3,78.3
Djibouti,2014,"898,696.0",11.7,..,8.9,"1,455,035,088.7","2,170,991,510.3",..,..,..,..,60.0,..,..,..,52.0,8.0,40.1
Dominica,2014,"71,085.0",..,..,4.4,"523,540,777.8","308,231,977.4",..,..,..,..,100.9,"10,740.0","10,740.0",..,..,..,..
Dominican Republic,2014,"10,165,178.0",6.7,91.8,7.6,"66,065,015,410.0","26,269,414,926.9",36.3,0.5,2.3,8.2,95.3,"13,020.0","13,020.0",..,11.3,17.8,71.0
Ecuador,2014,"15,951,838.0",3.5,94.2,3.8,"101,726,331,000.0","24,993,779,705.0",22.5,0.8,2.6,8.2,112.2,"11,310.0","11,310.0",..,25.3,20.0,54.8
"Egypt, Arab Rep.",2014,"90,424,654.0",13.1,..,2.9,"305,529,656,458.4","41,742,762,062.8",..,..,..,..,..,"10,350.0","10,350.0",..,27.6,24.4,48.0
El Salvador,2014,"6,295,128.0",4.2,..,1.7,"22,593,470,000.0","15,170,060,782.8",31.8,0.6,3.3,11.7,100.1,"6,900.0","6,900.0",..,18.8,20.9,60.3
Equatorial Guinea,2014,"1,122,276.0",8.5,95.0,0.4,"21,736,500,713.0",..,..,..,..,..,..,"22,800.0","22,800.0",..,42.4,16.9,40.6
Eritrea,2014,..,6.9,..,..,..,"907,680,452.0",..,..,..,..,..,..,..,..,63.4,8.0,28.6
Estonia,2014,"1,314,545.0",7.4,..,2.9,"26,615,854,605.3",..,..,0.5,0.7,1.4,100.1,"28,140.0","28,140.0",..,3.9,30.1,66.0
Eswatini,2014,"1,095,021.0",24.5,..,1.9,"4,377,293,816.3","396,693,305.4",..,..,..,..,84.5,"9,860.0","9,860.0",..,13.3,24.6,62.1
Ethiopia,2014,"98,094,253.0",2.1,..,10.3,"55,612,228,233.5","16,945,031,246.4",..,..,..,..,53.4,"1,490.0","1,490.0",..,70.0,9.1,20.9
Faroe Islands,2014,"47,960.0",..,..,..,"2,850,743,875.3",..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2014,"866,453.0",4.5,..,5.6,"4,856,963,252.0","833,710,379.1",..,..,..,..,..,"8,470.0","8,470.0",..,40.4,13.1,46.4
Finland,2014,"5,461,512.0",8.7,..,-0.6,"272,609,288,689.6",..,..,0.0,0.0,0.0,98.9,"41,850.0","41,850.0",..,4.3,21.9,73.8
France,2014,"66,316,100.0",10.3,..,1.0,"2,852,165,760,630.3",..,..,0.0,0.0,0.0,..,"41,010.0","41,010.0",..,2.8,20.5,76.6
French Polynesia,2014,"271,705.0",13.0,..,..,..,..,..,..,..,..,..,..,..,..,8.7,16.7,74.7
Gabon,2014,"1,883,800.0",19.9,..,4.3,"18,179,752,009.7","4,541,912,198.9",..,..,..,..,..,"16,630.0","16,630.0",..,38.6,9.9,51.5
"Gambia, The",2014,"2,024,042.0",9.6,..,-0.9,"1,259,063,630.7","528,011,731.3",..,..,..,..,67.0,"1,490.0","1,490.0",..,30.1,15.7,54.2
Georgia,2014,"3,719,414.0",14.6,99.6,4.6,"16,509,316,418.4","13,657,392,725.7",23.5,1.3,5.2,16.5,103.5,"9,180.0","9,180.0",..,48.7,11.7,39.6
Germany,2014,"80,982,500.0",5.0,..,2.2,"3,898,726,503,841.4",..,..,..,..,..,97.3,"48,110.0","48,110.0",..,1.4,28.1,70.5
Ghana,2014,"27,224,472.0",6.5,..,2.9,"53,601,126,665.1","17,838,993,449.1",..,..,..,..,93.7,"3,880.0","3,880.0",..,40.4,16.2,43.4
Gibraltar,2014,"33,725.0",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,2014,"10,892,413.0",26.5,..,0.7,"237,029,579,260.7",..,..,0.8,1.4,2.8,95.6,"27,020.0","27,020.0",..,13.6,15.0,71.5
Greenland,2014,"56,295.0",..,..,4.7,"2,842,048,997.8",..,..,..,..,..,..,..,..,..,..,..,..
Grenada,2014,"108,902.0",..,98.6,7.3,"911,497,407.4","637,672,273.9",..,..,..,..,..,"11,290.0","11,290.0",..,..,..,..
Guam,2014,"161,016.0",7.6,..,1.7,"5,538,000,000.0",..,..,..,..,..,..,..,..,..,0.3,14.8,84.9
Guatemala,2014,"15,923,243.0",2.7,81.3,4.2,"58,722,323,918.2","19,511,837,339.3",59.3,2.5,8.2,20.4,84.7,"7,370.0","7,370.0",..,31.5,19.5,49.0
